ticket_id,created_at,status,brand_id
2783550,2026-07-02T04:39:33,closed,28331414811547
2783560,2026-07-02T04:44:14,closed,28331414811547
2783584,2026-07-02T05:05:05,closed,28331414811547
2783626,2026-07-02T05:48:12,closed,28331414811547
2783883,2026-07-02T10:57:07,closed,28331414811547
2783928,2026-07-02T11:17:25,closed,28331414811547
2783952,2026-07-02T11:27:43,closed,28331414811547
2783967,2026-07-02T11:34:58,closed,28331414811547
2784014,2026-07-02T11:52:31,closed,28331414811547
2784032,2026-07-02T12:03:17,closed,28331414811547
2784133,2026-07-02T12:47:41,closed,28331414811547
2784353,2026-07-02T14:26:16,closed,28331414811547
2784399,2026-07-02T14:39:59,closed,28331414811547
2784450,2026-07-02T14:52:24,closed,28331414811547
2784536,2026-07-02T15:12:06,closed,28331414811547
2784543,2026-07-02T15:13:19,closed,28331414811547
2784549,2026-07-02T15:14:52,closed,28331414811547
2784551,2026-07-02T15:14:57,closed,28331414811547
2784674,2026-07-02T15:42:37,closed,28331414811547
2784862,2026-07-02T16:24:27,closed,28331414811547
2784993,2026-07-02T16:56:33,closed,28331414811547
2785095,2026-07-02T17:28:39,closed,28331414811547
2785210,2026-07-02T18:03:13,closed,28331414811547
2785360,2026-07-02T18:44:51,closed,28331414811547
2785384,2026-07-02T18:49:00,closed,28331414811547
2785552,2026-07-02T19:26:03,closed,28331414811547
2785691,2026-07-02T20:02:15,closed,28331414811547
2785745,2026-07-02T20:16:32,closed,28331414811547
2785876,2026-07-02T20:50:18,closed,28331414811547
2785928,2026-07-02T21:02:35,closed,28331414811547
2786004,2026-07-02T21:15:11,closed,28331414811547
2786191,2026-07-02T21:49:51,closed,28331414811547
2786389,2026-07-02T22:27:17,closed,28331414811547
2786403,2026-07-02T22:28:32,closed,28331414811547
2786583,2026-07-02T23:04:15,closed,28331414811547
2786594,2026-07-02T23:05:45,closed,28331414811547
2786620,2026-07-02T23:10:59,closed,28331414811547
2786803,2026-07-02T23:40:50,closed,28331414811547
2786836,2026-07-02T23:46:05,closed,28331414811547
2786905,2026-07-02T23:56:41,closed,28331414811547
2787059,2026-07-03T00:29:01,closed,28331414811547
2787081,2026-07-03T00:32:02,closed,28331414811547
2787179,2026-07-03T00:47:59,closed,28331414811547
2787285,2026-07-03T01:08:04,closed,28331414811547
2787292,2026-07-03T01:09:21,closed,28331414811547
2787336,2026-07-03T01:13:42,closed,28331414811547
2787371,2026-07-03T01:16:25,closed,28331414811547
2787617,2026-07-03T01:47:25,closed,28331414811547
2787761,2026-07-03T02:19:25,closed,28331414811547
2787901,2026-07-03T03:05:36,closed,28331414811547
2787986,2026-07-03T03:47:41,closed,28331414811547
2788034,2026-07-03T04:11:07,closed,28331414811547
2788045,2026-07-03T04:15:42,closed,28331414811547
2788052,2026-07-03T04:21:18,closed,28331414811547
2788114,2026-07-03T04:51:04,closed,28331414811547
2788219,2026-07-03T05:56:38,closed,28331414811547
2788293,2026-07-03T07:42:14,closed,28331414811547
2788334,2026-07-03T08:46:54,closed,28331414811547
2788379,2026-07-03T09:38:10,closed,28331414811547
2788502,2026-07-03T10:57:42,closed,28331414811547
2788969,2026-07-03T13:47:05,closed,28331414811547
2789237,2026-07-03T15:09:02,closed,28331414811547
2789263,2026-07-03T15:13:47,closed,28331414811547
2789333,2026-07-03T15:34:09,closed,28331414811547
2789427,2026-07-03T15:56:30,closed,28331414811547
2789447,2026-07-03T16:02:05,closed,28331414811547
2789466,2026-07-03T16:07:05,closed,28331414811547
2789539,2026-07-03T16:23:19,closed,28331414811547
2789836,2026-07-03T17:36:41,closed,28331414811547
2789848,2026-07-03T17:39:38,closed,28331414811547
2789858,2026-07-03T17:42:04,closed,28331414811547
2790062,2026-07-03T18:32:51,closed,28331414811547
2790095,2026-07-03T18:38:08,closed,28331414811547
2790551,2026-07-03T19:36:22,closed,28331414811547
2790579,2026-07-03T19:40:46,closed,28331414811547
2790765,2026-07-03T20:08:07,closed,28331414811547
2790783,2026-07-03T20:10:58,closed,28331414811547
2790813,2026-07-03T20:15:50,closed,28331414811547
2790908,2026-07-03T20:35:49,closed,28331414811547
2791005,2026-07-03T20:54:57,closed,28331414811547
2791032,2026-07-03T20:57:57,closed,28331414811547
2791039,2026-07-03T20:59:07,closed,28331414811547
2791136,2026-07-03T21:14:28,closed,28331414811547
2791156,2026-07-03T21:16:59,closed,28331414811547
2791270,2026-07-03T21:36:12,closed,28331414811547
2791333,2026-07-03T21:45:02,closed,28331414811547
2791406,2026-07-03T21:58:13,closed,28331414811547
2791466,2026-07-03T22:07:12,closed,28331414811547
2791526,2026-07-03T22:17:41,closed,28331414811547
2791616,2026-07-03T22:34:14,closed,28331414811547
2791628,2026-07-03T22:37:09,closed,28331414811547
2791642,2026-07-03T22:39:27,closed,28331414811547
2791763,2026-07-03T22:58:38,closed,28331414811547
2791933,2026-07-03T23:24:31,closed,28331414811547
2791958,2026-07-03T23:27:07,closed,28331414811547
2791972,2026-07-03T23:28:29,closed,28331414811547
2792080,2026-07-03T23:46:20,closed,28331414811547
2792092,2026-07-03T23:47:45,closed,28331414811547
2792314,2026-07-04T00:16:09,closed,28331414811547
2792316,2026-07-04T00:16:14,closed,28331414811547
2792343,2026-07-04T00:20:00,closed,28331414811547
2792345,2026-07-04T00:20:17,closed,28331414811547
2792395,2026-07-04T00:26:54,closed,28331414811547
2792397,2026-07-04T00:26:58,closed,28331414811547
2792415,2026-07-04T00:29:41,closed,28331414811547
2792430,2026-07-04T00:32:10,closed,28331414811547
2792695,2026-07-04T00:49:40,closed,28331414811547
2792757,2026-07-04T00:50:57,closed,28331414811547
2792767,2026-07-04T00:51:10,closed,28331414811547
2792782,2026-07-04T00:51:34,closed,28331414811547
2792824,2026-07-04T00:52:55,closed,28331414811547
2792895,2026-07-04T00:56:06,closed,28331414811547
2792926,2026-07-04T00:57:49,closed,28331414811547
2792948,2026-07-04T00:59:09,closed,28331414811547
2792973,2026-07-04T01:00:33,closed,28331414811547
2792976,2026-07-04T01:00:41,closed,28331414811547
2792993,2026-07-04T01:02:17,closed,28331414811547
2793064,2026-07-04T01:08:38,closed,28331414811547
2793097,2026-07-04T01:13:40,closed,28331414811547
2793100,2026-07-04T01:13:50,closed,28331414811547
2793239,2026-07-04T01:34:23,closed,28331414811547
2793250,2026-07-04T01:35:36,closed,28331414811547
2793297,2026-07-04T01:41:00,closed,28331414811547
2793333,2026-07-04T01:47:10,closed,28331414811547
2793513,2026-07-04T02:24:57,closed,28331414811547
2793701,2026-07-04T03:23:49,closed,28331414811547
2793893,2026-07-04T04:49:24,closed,28331414811547
2793947,2026-07-04T05:38:07,closed,28331414811547
2794065,2026-07-04T07:41:26,closed,28331414811547
2794156,2026-07-04T09:32:00,closed,28331414811547
2794243,2026-07-04T10:36:36,closed,28331414811547
2794545,2026-07-04T12:41:56,closed,28331414811547
2794747,2026-07-04T13:54:36,closed,28331414811547
2794906,2026-07-04T14:46:12,closed,28331414811547
2794923,2026-07-04T14:52:13,closed,28331414811547
2794939,2026-07-04T14:57:55,closed,28331414811547
2794946,2026-07-04T14:59:58,closed,28331414811547
2794950,2026-07-04T15:01:28,closed,28331414811547
2795061,2026-07-04T15:38:40,closed,28331414811547
2795076,2026-07-04T15:41:48,closed,28331414811547
2795146,2026-07-04T16:02:19,closed,28331414811547
2795311,2026-07-04T16:39:32,closed,28331414811547
2795344,2026-07-04T16:44:49,closed,28331414811547
2795470,2026-07-04T17:08:09,closed,28331414811547
2795570,2026-07-04T17:25:18,closed,28331414811547
2795584,2026-07-04T17:26:18,closed,28331414811547
2795685,2026-07-04T17:38:23,closed,28331414811547
2795697,2026-07-04T17:39:17,closed,28331414811547
2795723,2026-07-04T17:42:40,closed,28331414811547
2795743,2026-07-04T17:46:11,closed,28331414811547
2795918,2026-07-04T18:17:49,closed,28331414811547
2795983,2026-07-04T18:31:52,closed,28331414811547
2796002,2026-07-04T18:36:11,closed,28331414811547
2796187,2026-07-04T19:11:31,closed,28331414811547
2796258,2026-07-04T19:22:55,closed,28331414811547
2796310,2026-07-04T19:33:19,closed,28331414811547
2796408,2026-07-04T19:55:24,closed,28331414811547
2796477,2026-07-04T20:10:31,closed,28331414811547
2796868,2026-07-04T21:50:50,closed,28331414811547
2796900,2026-07-04T21:56:29,closed,28331414811547
2796910,2026-07-04T21:58:04,closed,28331414811547
2796927,2026-07-04T22:00:10,closed,28331414811547
2797006,2026-07-04T22:15:39,closed,28331414811547
2797010,2026-07-04T22:16:16,closed,28331414811547
2797057,2026-07-04T22:27:42,closed,28331414811547
2797059,2026-07-04T22:28:06,closed,28331414811547
2797060,2026-07-04T22:28:10,closed,28331414811547
2797267,2026-07-04T23:12:04,closed,28331414811547
2797813,2026-07-05T01:01:43,closed,28331414811547
2797984,2026-07-05T01:57:34,closed,28331414811547
2798006,2026-07-05T02:09:23,closed,28331414811547
2798287,2026-07-05T04:23:32,closed,28331414811547
2798379,2026-07-05T05:30:31,closed,28331414811547
2798509,2026-07-05T08:01:14,closed,28331414811547
2798514,2026-07-05T08:06:28,closed,28331414811547
2798540,2026-07-05T08:49:11,closed,28331414811547
2798613,2026-07-05T10:04:22,closed,28331414811547
2798625,2026-07-05T10:13:40,closed,28331414811547
2798724,2026-07-05T11:15:01,closed,28331414811547
2798774,2026-07-05T11:33:49,closed,28331414811547
2798778,2026-07-05T11:34:52,closed,28331414811547
2798783,2026-07-05T11:35:52,closed,28331414811547
2798863,2026-07-05T12:07:16,closed,28331414811547
2798972,2026-07-05T12:38:48,closed,28331414811547
2799007,2026-07-05T12:50:09,closed,28331414811547
2799028,2026-07-05T12:58:04,closed,28331414811547
2799064,2026-07-05T13:08:31,closed,28331414811547
2799084,2026-07-05T13:13:40,closed,28331414811547
2799086,2026-07-05T13:14:27,closed,28331414811547
2799428,2026-07-05T14:27:06,closed,28331414811547
2799619,2026-07-05T15:00:24,closed,28331414811547
2799726,2026-07-05T15:18:06,closed,28331414811547
2799874,2026-07-05T15:45:16,closed,28331414811547
2800133,2026-07-05T16:23:28,closed,28331414811547
2800197,2026-07-05T16:32:36,closed,28331414811547
2800314,2026-07-05T16:51:33,closed,28331414811547
2800545,2026-07-05T17:22:00,closed,28331414811547
2800599,2026-07-05T17:31:09,closed,28331414811547
2800788,2026-07-05T17:56:36,closed,28331414811547
2800839,2026-07-05T18:03:36,closed,28331414811547
2800879,2026-07-05T18:09:44,closed,28331414811547
2800895,2026-07-05T18:11:26,closed,28331414811547
2800970,2026-07-05T18:19:57,closed,28331414811547
2800992,2026-07-05T18:22:08,closed,28331414811547
2800996,2026-07-05T18:22:40,closed,28331414811547
2801339,2026-07-05T19:04:26,closed,28331414811547
2801344,2026-07-05T19:04:40,closed,28331414811547
2801371,2026-07-05T19:08:25,closed,28331414811547
2801529,2026-07-05T19:26:33,closed,28331414811547
2801562,2026-07-05T19:31:12,closed,28331414811547
2801689,2026-07-05T19:41:44,closed,28331414811547
2801718,2026-07-05T19:43:11,closed,28331414811547
2801785,2026-07-05T19:47:58,closed,28331414811547
2801873,2026-07-05T19:56:48,closed,28331414811547
2801883,2026-07-05T19:57:54,closed,28331414811547
2801914,2026-07-05T20:01:36,closed,28331414811547
2801974,2026-07-05T20:16:26,closed,28331414811547
2802051,2026-07-05T20:30:20,closed,28331414811547
2802216,2026-07-05T20:55:07,closed,28331414811547
2802255,2026-07-05T20:59:14,closed,28331414811547
2802343,2026-07-05T21:08:14,closed,28331414811547
2802374,2026-07-05T21:12:42,closed,28331414811547
2802384,2026-07-05T21:13:55,closed,28331414811547
2802455,2026-07-05T21:32:34,closed,28331414811547
2802621,2026-07-05T22:09:45,closed,28331414811547
2802635,2026-07-05T22:10:24,closed,28331414811547
2802647,2026-07-05T22:12:10,closed,28331414811547
2802649,2026-07-05T22:12:13,closed,28331414811547
2802711,2026-07-05T22:17:04,closed,28331414811547
2802833,2026-07-05T22:31:45,closed,28331414811547
2802838,2026-07-05T22:32:41,closed,28331414811547
2802984,2026-07-05T22:57:37,closed,28331414811547
2803013,2026-07-05T23:03:18,closed,28331414811547
2803068,2026-07-05T23:16:48,closed,28331414811547
2803078,2026-07-05T23:19:28,closed,28331414811547
2803179,2026-07-05T23:45:43,closed,28331414811547
2803213,2026-07-05T23:56:31,closed,28331414811547
2803263,2026-07-06T00:08:11,closed,28331414811547
2803457,2026-07-06T01:08:51,closed,28331414811547
2803514,2026-07-06T01:28:44,closed,28331414811547
2803598,2026-07-06T01:56:44,closed,28331414811547
2803721,2026-07-06T02:39:16,closed,28331414811547
2803764,2026-07-06T02:49:21,closed,28331414811547
2803870,2026-07-06T03:11:17,closed,28331414811547
2803923,2026-07-06T03:15:38,closed,28331414811547
2803946,2026-07-06T03:18:36,closed,28331414811547
2804023,2026-07-06T03:36:27,closed,28331414811547
2804050,2026-07-06T03:44:49,closed,28331414811547
2804055,2026-07-06T03:46:14,closed,28331414811547
2804063,2026-07-06T03:50:27,closed,28331414811547
2804071,2026-07-06T03:53:55,closed,28331414811547
2804104,2026-07-06T04:12:34,closed,28331414811547
2804142,2026-07-06T04:52:16,closed,28331414811547
2804252,2026-07-06T08:01:03,closed,28331414811547
2804258,2026-07-06T08:16:48,closed,28331414811547
2804293,2026-07-06T09:01:09,closed,28331414811547
2804309,2026-07-06T09:18:54,closed,28331414811547
2804494,2026-07-06T11:51:46,closed,28331414811547
2804608,2026-07-06T12:39:55,closed,28331414811547
2804733,2026-07-06T13:27:45,closed,28331414811547
2804757,2026-07-06T13:36:53,closed,28331414811547
2804844,2026-07-06T14:12:16,closed,28331414811547
2804974,2026-07-06T14:55:58,closed,28331414811547
2804997,2026-07-06T15:02:42,closed,28331414811547
2805341,2026-07-06T16:52:13,closed,28331414811547
2805375,2026-07-06T17:01:41,closed,28331414811547
2805389,2026-07-06T17:07:02,closed,28331414811547
2805429,2026-07-06T17:20:13,closed,28331414811547
2805431,2026-07-06T17:20:38,closed,28331414811547
2805880,2026-07-06T19:23:04,closed,28331414811547
2805885,2026-07-06T19:23:42,closed,28331414811547
2806066,2026-07-06T20:02:15,closed,28331414811547
2806107,2026-07-06T20:09:38,closed,28331414811547
2806307,2026-07-06T20:58:06,closed,28331414811547
2806467,2026-07-06T21:19:27,closed,28331414811547
2806591,2026-07-06T21:42:28,closed,28331414811547
2806752,2026-07-06T22:21:43,closed,28331414811547
2806759,2026-07-06T22:24:01,closed,28331414811547
2806778,2026-07-06T22:28:55,closed,28331414811547
2806788,2026-07-06T22:31:26,closed,28331414811547
2806917,2026-07-06T23:07:45,closed,28331414811547
2807120,2026-07-07T00:05:48,closed,28331414811547
2807126,2026-07-07T00:06:35,closed,28331414811547
2807345,2026-07-07T00:56:43,closed,28331414811547
2807806,2026-07-07T02:16:35,closed,28331414811547
2807889,2026-07-07T02:34:36,closed,28331414811547
2807938,2026-07-07T02:51:03,closed,28331414811547
2808147,2026-07-07T04:42:00,closed,28331414811547
2808178,2026-07-07T05:17:41,closed,28331414811547
2808207,2026-07-07T06:00:52,closed,28331414811547
2808316,2026-07-07T08:38:05,closed,28331414811547
2808403,2026-07-07T10:12:41,closed,28331414811547
2808436,2026-07-07T10:35:35,closed,28331414811547
2808820,2026-07-07T13:47:43,closed,28331414811547
2808847,2026-07-07T13:55:46,closed,28331414811547
2808894,2026-07-07T14:14:25,closed,28331414811547
2808913,2026-07-07T14:19:12,closed,28331414811547
2809146,2026-07-07T15:22:01,closed,28331414811547
2809190,2026-07-07T15:31:30,closed,28331414811547
2809455,2026-07-07T16:32:03,closed,28331414811547
2809559,2026-07-07T16:51:50,closed,28331414811547
2809699,2026-07-07T17:18:45,closed,28331414811547
2809737,2026-07-07T17:28:35,closed,28331414811547
2809790,2026-07-07T17:39:59,closed,28331414811547
2810012,2026-07-07T18:12:00,closed,28331414811547
2810019,2026-07-07T18:12:31,closed,28331414811547
2810024,2026-07-07T18:12:46,closed,28331414811547
2810048,2026-07-07T18:14:37,closed,28331414811547
2810161,2026-07-07T18:24:06,closed,28331414811547
2810197,2026-07-07T18:28:51,closed,28331414811547
2810212,2026-07-07T18:30:25,closed,28331414811547
2810213,2026-07-07T18:30:31,closed,28331414811547
2810279,2026-07-07T18:38:47,closed,28331414811547
2810302,2026-07-07T18:42:13,closed,28331414811547
2810407,2026-07-07T19:00:39,closed,28331414811547
2810455,2026-07-07T19:08:44,closed,28331414811547
2810472,2026-07-07T19:11:50,closed,28331414811547
2810520,2026-07-07T19:21:42,closed,28331414811547
2810594,2026-07-07T19:38:01,closed,28331414811547
2810713,2026-07-07T20:06:57,closed,28331414811547
2810719,2026-07-07T20:07:50,closed,28331414811547
2810838,2026-07-07T20:41:10,closed,28331414811547
2810998,2026-07-07T21:21:26,closed,28331414811547
2811034,2026-07-07T21:29:59,closed,28331414811547
2811128,2026-07-07T21:49:29,closed,28331414811547
2811390,2026-07-07T22:20:55,closed,28331414811547
2811410,2026-07-07T22:23:18,closed,28331414811547
2811478,2026-07-07T22:33:34,closed,28331414811547
2811536,2026-07-07T22:43:59,closed,28331414811547
2811637,2026-07-07T23:00:22,closed,28331414811547
2811666,2026-07-07T23:03:57,closed,28331414811547
2812022,2026-07-08T00:01:27,closed,28331414811547
2812033,2026-07-08T00:04:12,closed,28331414811547
2812107,2026-07-08T00:29:54,closed,28331414811547
2812174,2026-07-08T00:52:00,closed,28331414811547
2812262,2026-07-08T01:18:16,closed,28331414811547
2812303,2026-07-08T01:29:30,closed,28331414811547
2812366,2026-07-08T01:56:28,closed,28331414811547
2812403,2026-07-08T02:11:05,closed,28331414811547
2812435,2026-07-08T02:19:43,closed,28331414811547
2812531,2026-07-08T02:49:01,closed,28331414811547
2812609,2026-07-08T03:29:26,closed,28331414811547
2812648,2026-07-08T03:55:27,closed,28331414811547
2812657,2026-07-08T04:00:04,closed,28331414811547
2812901,2026-07-08T09:44:52,closed,28331414811547
2812924,2026-07-08T10:16:49,closed,28331414811547
2813160,2026-07-08T12:50:01,closed,28331414811547
2813488,2026-07-08T14:18:06,closed,28331414811547
2813513,2026-07-08T14:30:35,closed,28331414811547
2813789,2026-07-08T16:35:08,closed,28331414811547
2813820,2026-07-08T16:53:50,closed,28331414811547
2813823,2026-07-08T16:54:20,closed,28331414811547
2813845,2026-07-08T17:03:16,closed,28331414811547
2813986,2026-07-08T18:16:23,closed,28331414811547
2814068,2026-07-08T18:54:56,closed,28331414811547
2814149,2026-07-08T19:35:41,closed,28331414811547
2814162,2026-07-08T19:41:25,closed,28331414811547
2814266,2026-07-08T20:23:27,closed,28331414811547
2814335,2026-07-08T20:40:13,closed,28331414811547
2814385,2026-07-08T20:53:00,closed,28331414811547
2814388,2026-07-08T20:53:29,closed,28331414811547
2814458,2026-07-08T21:08:42,closed,28331414811547
2814637,2026-07-08T22:18:11,closed,28331414811547
2814663,2026-07-08T22:31:21,closed,28331414811547
2814719,2026-07-08T22:54:34,closed,28331414811547
2814898,2026-07-08T23:55:32,closed,28331414811547
2814917,2026-07-09T00:04:17,closed,28331414811547
2815252,2026-07-09T02:04:08,closed,28331414811547
2815266,2026-07-09T02:07:37,closed,28331414811547
2815460,2026-07-09T04:13:36,closed,28331414811547
2815519,2026-07-09T05:22:09,closed,28331414811547
2816033,2026-07-09T12:47:41,closed,28331414811547
2816066,2026-07-09T13:06:26,closed,28331414811547
2816189,2026-07-09T14:07:02,closed,28331414811547
2816200,2026-07-09T14:10:26,closed,28331414811547
2816367,2026-07-09T15:12:58,closed,28331414811547
2816386,2026-07-09T15:16:42,closed,28331414811547
2816407,2026-07-09T15:21:21,closed,28331414811547
2816559,2026-07-09T16:18:54,closed,28331414811547
2816672,2026-07-09T16:51:57,closed,28331414811547
2816748,2026-07-09T17:13:49,closed,28331414811547
2816757,2026-07-09T17:16:38,closed,28331414811547
2816806,2026-07-09T17:32:15,closed,28331414811547
2817077,2026-07-09T19:00:31,closed,28331414811547
2817206,2026-07-09T19:35:20,closed,28331414811547
2817208,2026-07-09T19:35:47,closed,28331414811547
2817273,2026-07-09T19:49:11,closed,28331414811547
2817381,2026-07-09T20:14:38,closed,28331414811547
2817541,2026-07-09T20:52:06,closed,28331414811547
2817973,2026-07-09T22:08:39,closed,28331414811547
2817977,2026-07-09T22:09:09,closed,28331414811547
2818020,2026-07-09T22:12:55,closed,28331414811547
2818082,2026-07-09T22:20:26,closed,28331414811547
2818166,2026-07-09T22:33:37,closed,28331414811547
2818216,2026-07-09T22:44:51,closed,28331414811547
2818345,2026-07-09T23:24:02,closed,28331414811547
2818439,2026-07-09T23:54:28,closed,28331414811547
2818440,2026-07-09T23:54:39,closed,28331414811547
2818592,2026-07-10T00:38:14,closed,28331414811547
2818842,2026-07-10T01:49:41,closed,28331414811547
2819058,2026-07-10T04:00:57,closed,28331414811547
2819486,2026-07-10T12:22:11,closed,28331414811547
2819511,2026-07-10T12:37:46,closed,28331414811547
2819523,2026-07-10T12:43:50,closed,28331414811547
2819586,2026-07-10T13:10:27,closed,28331414811547
2819767,2026-07-10T14:45:57,closed,28331414811547
2819777,2026-07-10T14:49:23,closed,28331414811547
2819835,2026-07-10T15:13:57,closed,28331414811547
2819845,2026-07-10T15:15:50,closed,28331414811547
2820086,2026-07-10T16:48:41,closed,28331414811547
2820190,2026-07-10T17:23:41,closed,28331414811547
2820195,2026-07-10T17:25:35,closed,28331414811547
2820254,2026-07-10T17:47:39,closed,28331414811547
2820329,2026-07-10T18:12:58,closed,28331414811547
2820659,2026-07-10T19:56:06,closed,28331414811547
2820662,2026-07-10T19:56:30,closed,28331414811547
2820701,2026-07-10T20:03:15,closed,28331414811547
2820713,2026-07-10T20:04:55,closed,28331414811547
2820750,2026-07-10T20:13:23,closed,28331414811547
2820834,2026-07-10T20:31:33,closed,28331414811547
2820974,2026-07-10T21:07:16,closed,28331414811547
2821022,2026-07-10T21:14:11,closed,28331414811547
2821706,2026-07-10T21:52:47,closed,28331414811547
2822073,2026-07-10T22:06:50,closed,28331414811547
2822117,2026-07-10T22:16:33,closed,28331414811547
2822208,2026-07-10T22:46:57,closed,28331414811547
2822211,2026-07-10T22:47:23,closed,28331414811547
2822637,2026-07-11T01:29:12,closed,28331414811547
2822686,2026-07-11T01:48:47,closed,28331414811547
2822689,2026-07-11T01:49:55,closed,28331414811547
2822705,2026-07-11T02:00:39,closed,28331414811547
2822797,2026-07-11T02:46:19,closed,28331414811547
2822845,2026-07-11T03:16:35,closed,28331414811547
2822869,2026-07-11T03:36:26,closed,28331414811547
2822915,2026-07-11T04:10:08,closed,28331414811547
2822953,2026-07-11T04:37:21,closed,28331414811547
2823314,2026-07-11T12:14:40,closed,28331414811547
2823428,2026-07-11T13:11:24,closed,28331414811547
2823465,2026-07-11T13:33:56,closed,28331414811547
2823538,2026-07-11T14:02:03,closed,28331414811547
2823731,2026-07-11T14:37:05,closed,28331414811547
2823756,2026-07-11T14:49:08,closed,28331414811547
2823799,2026-07-11T15:03:27,closed,28331414811547
2824066,2026-07-11T16:48:27,closed,28331414811547
2824116,2026-07-11T17:06:17,closed,28331414811547
2824327,2026-07-11T18:31:23,closed,28331414811547
2824364,2026-07-11T18:44:50,closed,28331414811547
2824531,2026-07-11T19:38:55,closed,28331414811547
2824734,2026-07-11T20:33:56,closed,28331414811547
2824745,2026-07-11T20:36:13,closed,28331414811547
2824746,2026-07-11T20:36:15,closed,28331414811547
2824858,2026-07-11T21:05:09,closed,28331414811547
2824955,2026-07-11T21:29:50,closed,28331414811547
2825024,2026-07-11T21:46:22,closed,28331414811547
2825150,2026-07-11T22:10:21,closed,28331414811547
2825221,2026-07-11T22:25:04,closed,28331414811547
2825282,2026-07-11T22:38:13,closed,28331414811547
2825295,2026-07-11T22:41:25,closed,28331414811547
2825300,2026-07-11T22:43:12,closed,28331414811547
2825304,2026-07-11T22:44:14,closed,28331414811547
2825540,2026-07-11T23:23:58,closed,28331414811547
2825634,2026-07-11T23:40:30,closed,28331414811547
2825719,2026-07-11T23:49:51,closed,28331414811547
2825867,2026-07-11T23:56:49,closed,28331414811547
2825889,2026-07-11T23:58:31,closed,28331414811547
2826066,2026-07-12T00:15:29,closed,28331414811547
2826095,2026-07-12T00:17:57,closed,28331414811547
2826135,2026-07-12T00:22:57,closed,28331414811547
2826256,2026-07-12T00:42:04,closed,28331414811547
2826259,2026-07-12T00:43:10,closed,28331414811547
2826448,2026-07-12T01:15:44,closed,28331414811547
2826538,2026-07-12T01:35:05,closed,28331414811547
2826576,2026-07-12T01:45:17,closed,28331414811547
2826577,2026-07-12T01:45:55,closed,28331414811547
2826672,2026-07-12T02:13:43,closed,28331414811547
2826822,2026-07-12T03:04:58,closed,28331414811547
2826903,2026-07-12T03:16:01,closed,28331414811547
2826921,2026-07-12T03:19:56,closed,28331414811547
2827042,2026-07-12T03:47:41,closed,28331414811547
2827129,2026-07-12T03:52:29,closed,28331414811547
2827135,2026-07-12T03:52:43,closed,28331414811547
2827140,2026-07-12T03:53:01,closed,28331414811547
2827173,2026-07-12T03:55:34,closed,28331414811547
2827213,2026-07-12T04:01:29,closed,28331414811547
2827214,2026-07-12T04:01:59,closed,28331414811547
2827237,2026-07-12T04:06:04,closed,28331414811547
2827274,2026-07-12T04:16:02,closed,28331414811547
2827302,2026-07-12T04:22:29,closed,28331414811547
2827333,2026-07-12T04:36:01,closed,28331414811547
2827380,2026-07-12T04:56:47,closed,28331414811547
2827405,2026-07-12T05:10:37,closed,28331414811547
2827506,2026-07-12T06:47:30,closed,28331414811547
2827555,2026-07-12T08:12:47,closed,28331414811547
2827593,2026-07-12T09:04:55,closed,28331414811547
2827605,2026-07-12T09:19:35,closed,28331414811547
2827694,2026-07-12T10:33:09,closed,28331414811547
2827873,2026-07-12T12:08:18,closed,28331414811547
2827906,2026-07-12T12:24:13,closed,28331414811547
2828100,2026-07-12T13:46:26,closed,28331414811547
2828206,2026-07-12T14:29:12,closed,28331414811547
2828244,2026-07-12T14:42:57,closed,28331414811547
2828312,2026-07-12T15:14:26,closed,28331414811547
2828370,2026-07-12T15:40:36,closed,28331414811547
2828474,2026-07-12T16:21:07,closed,28331414811547
2828633,2026-07-12T17:02:45,closed,28331414811547
2828731,2026-07-12T17:40:14,closed,28331414811547
2828826,2026-07-12T18:13:49,closed,28331414811547
2828951,2026-07-12T19:11:20,closed,28331414811547
2829122,2026-07-12T20:17:08,closed,28331414811547
2829136,2026-07-12T20:20:18,closed,28331414811547
2829147,2026-07-12T20:21:30,closed,28331414811547
2829364,2026-07-12T22:08:49,closed,28331414811547
2829665,2026-07-13T00:29:28,closed,28331414811547
2829677,2026-07-13T00:37:22,closed,28331414811547
2829943,2026-07-13T03:41:22,solved,28331414811547
2829960,2026-07-13T03:54:02,solved,28331414811547
2830203,2026-07-13T11:43:03,solved,28331414811547
2830253,2026-07-13T12:16:48,solved,28331414811547
2830273,2026-07-13T12:28:33,solved,28331414811547
2830342,2026-07-13T13:03:40,solved,28331414811547
2830362,2026-07-13T13:13:30,solved,28331414811547
2830413,2026-07-13T13:34:07,solved,28331414811547
2830446,2026-07-13T13:52:23,solved,28331414811547
2830496,2026-07-13T14:17:05,solved,28331414811547
2830531,2026-07-13T14:34:56,solved,28331414811547
2830678,2026-07-13T15:44:51,solved,28331414811547
2830806,2026-07-13T16:41:06,solved,28331414811547
2830963,2026-07-13T17:38:48,solved,28331414811547
2831076,2026-07-13T18:32:05,solved,28331414811547
2831228,2026-07-13T19:41:09,closed,28331414811547
2831321,2026-07-13T20:13:50,solved,28331414811547
2831407,2026-07-13T20:46:05,solved,28331414811547
2831421,2026-07-13T20:52:43,solved,28331414811547
2831526,2026-07-13T21:39:33,solved,28331414811547
2831614,2026-07-13T22:12:41,closed,28331414811547
2831804,2026-07-13T23:19:20,solved,28331414811547
2831819,2026-07-13T23:23:45,solved,28331414811547
