ticket_id,created_at,status,brand_id
2831526,2026-07-13T21:39:33,closed,28331414811547
2831614,2026-07-13T22:12:41,closed,28331414811547
2831804,2026-07-13T23:19:20,closed,28331414811547
2831819,2026-07-13T23:23:45,closed,28331414811547
2831849,2026-07-13T23:32:54,closed,28331414811547
2831906,2026-07-13T23:46:34,closed,28331414811547
2831946,2026-07-13T23:56:11,closed,28331414811547
2832150,2026-07-14T00:47:49,closed,28331414811547
2832288,2026-07-14T01:46:51,closed,28331414811547
2832292,2026-07-14T01:48:57,closed,28331414811547
2832611,2026-07-14T08:17:15,solved,28331414811547
2832646,2026-07-14T09:35:22,closed,28331414811547
2832939,2026-07-14T13:33:43,solved,28331414811547
2833003,2026-07-14T14:02:56,solved,28331414811547
2833029,2026-07-14T14:11:41,solved,28331414811547
2833073,2026-07-14T14:33:32,solved,28331414811547
2833088,2026-07-14T14:40:32,solved,28331414811547
2833117,2026-07-14T14:51:37,solved,28331414811547
2833331,2026-07-14T15:58:47,solved,28331414811547
2833408,2026-07-14T16:19:06,solved,28331414811547
2833424,2026-07-14T16:22:57,solved,28331414811547
2833546,2026-07-14T16:56:41,solved,28331414811547
2833556,2026-07-14T16:58:30,closed,28331414811547
2833699,2026-07-14T17:33:32,solved,28331414811547
2833833,2026-07-14T18:06:34,solved,28331414811547
2833868,2026-07-14T18:12:22,solved,28331414811547
2834009,2026-07-14T18:45:40,closed,28331414811547
2834164,2026-07-14T19:25:01,solved,28331414811547
2834175,2026-07-14T19:27:09,solved,28331414811547
2834187,2026-07-14T19:28:49,solved,28331414811547
2834390,2026-07-14T20:08:36,solved,28331414811547
2834406,2026-07-14T20:10:16,solved,28331414811547
2834477,2026-07-14T20:26:26,solved,28331414811547
2834564,2026-07-14T20:52:30,solved,28331414811547
2834714,2026-07-14T21:17:15,solved,28331414811547
2834789,2026-07-14T21:33:15,solved,28331414811547
2834822,2026-07-14T21:38:14,solved,28331414811547
2834871,2026-07-14T21:52:11,solved,28331414811547
2835053,2026-07-14T22:48:05,solved,28331414811547
2835097,2026-07-14T23:00:47,solved,28331414811547
2835234,2026-07-14T23:44:32,closed,28331414811547
2835273,2026-07-14T23:59:08,solved,28331414811547
2835356,2026-07-15T00:25:48,solved,28331414811547
2835401,2026-07-15T00:42:20,solved,28331414811547
2835534,2026-07-15T01:40:25,closed,28331414811547
2835587,2026-07-15T02:09:20,solved,28331414811547
2835641,2026-07-15T02:33:34,solved,28331414811547
2835702,2026-07-15T03:02:16,solved,28331414811547
2835774,2026-07-15T04:03:34,solved,28331414811547
2835812,2026-07-15T04:38:38,solved,28331414811547
2835897,2026-07-15T07:16:53,solved,28331414811547
2835951,2026-07-15T09:32:10,solved,28331414811547
2836238,2026-07-15T12:54:50,solved,28331414811547
2836332,2026-07-15T13:32:14,solved,28331414811547
2836420,2026-07-15T14:06:08,solved,28331414811547
2836498,2026-07-15T14:35:11,solved,28331414811547
2836570,2026-07-15T15:03:42,solved,28331414811547
2836958,2026-07-15T16:54:02,solved,28331414811547
2837067,2026-07-15T17:20:16,closed,28331414811547
2837082,2026-07-15T17:23:30,closed,28331414811547
2837252,2026-07-15T18:04:54,solved,28331414811547
2837413,2026-07-15T18:35:21,solved,28331414811547
2837460,2026-07-15T18:43:56,solved,28331414811547
2837529,2026-07-15T18:54:08,solved,28331414811547
2837620,2026-07-15T19:12:23,solved,28331414811547
2837691,2026-07-15T19:27:10,solved,28331414811547
2837805,2026-07-15T19:50:39,solved,28331414811547
2837837,2026-07-15T19:55:32,solved,28331414811547
2837840,2026-07-15T19:55:46,solved,28331414811547
2837842,2026-07-15T19:56:05,solved,28331414811547
2837943,2026-07-15T20:07:47,solved,28331414811547
2837976,2026-07-15T20:14:24,solved,28331414811547
2838037,2026-07-15T20:28:40,solved,28331414811547
2838066,2026-07-15T20:34:05,solved,28331414811547
2838288,2026-07-15T21:13:24,solved,28331414811547
2838447,2026-07-15T21:33:02,solved,28331414811547
2838505,2026-07-15T21:44:47,solved,28331414811547
2838516,2026-07-15T21:48:13,solved,28331414811547
2838589,2026-07-15T22:09:50,solved,28331414811547
2838591,2026-07-15T22:10:44,solved,28331414811547
2838643,2026-07-15T22:27:25,solved,28331414811547
2838811,2026-07-15T23:26:00,solved,28331414811547
2838963,2026-07-16T00:14:13,solved,28331414811547
2839098,2026-07-16T00:54:34,solved,28331414811547
2839156,2026-07-16T01:18:32,solved,28331414811547
2839234,2026-07-16T01:49:11,solved,28331414811547
2839398,2026-07-16T03:23:41,solved,28331414811547
2839443,2026-07-16T03:52:51,solved,28331414811547
2839581,2026-07-16T07:19:27,solved,28331414811547
2839750,2026-07-16T11:07:05,solved,28331414811547
2839936,2026-07-16T13:05:31,solved,28331414811547
2840034,2026-07-16T13:57:34,solved,28331414811547
2840105,2026-07-16T14:29:57,solved,28331414811547
2840276,2026-07-16T15:57:33,solved,28331414811547
2840373,2026-07-16T16:33:54,solved,28331414811547
2840480,2026-07-16T17:25:16,solved,28331414811547
2840504,2026-07-16T17:34:14,solved,28331414811547
2840566,2026-07-16T17:59:21,solved,28331414811547
2840635,2026-07-16T18:29:48,solved,28331414811547
2840657,2026-07-16T18:41:39,solved,28331414811547
2840675,2026-07-16T18:49:23,solved,28331414811547
2840765,2026-07-16T19:25:03,solved,28331414811547
2840841,2026-07-16T19:53:01,solved,28331414811547
2840879,2026-07-16T20:06:00,solved,28331414811547
2840897,2026-07-16T20:12:58,solved,28331414811547
2841128,2026-07-16T22:01:56,solved,28331414811547
2841150,2026-07-16T22:08:27,solved,28331414811547
2841187,2026-07-16T22:23:25,solved,28331414811547
2841261,2026-07-16T22:48:17,solved,28331414811547
2841268,2026-07-16T22:50:14,solved,28331414811547
2841483,2026-07-16T23:50:20,solved,28331414811547
2841554,2026-07-17T00:12:32,solved,28331414811547
2841677,2026-07-17T00:38:30,solved,28331414811547
2841689,2026-07-17T00:41:55,solved,28331414811547
2841877,2026-07-17T01:31:12,solved,28331414811547
2842023,2026-07-17T02:45:00,solved,28331414811547
2842127,2026-07-17T03:39:14,solved,28331414811547
2842666,2026-07-17T13:52:04,solved,28331414811547
2842964,2026-07-17T16:07:21,solved,28331414811547
2842968,2026-07-17T16:07:57,solved,28331414811547
2843045,2026-07-17T16:42:45,solved,28331414811547
2843171,2026-07-17T17:41:13,solved,28331414811547
2843449,2026-07-17T19:22:15,solved,28331414811547
2843574,2026-07-17T20:11:54,solved,28331414811547
2843627,2026-07-17T20:31:28,solved,28331414811547
2843747,2026-07-17T21:17:26,solved,28331414811547
2843868,2026-07-17T22:07:19,solved,28331414811547
2843958,2026-07-17T22:34:54,solved,28331414811547
2844011,2026-07-17T22:52:07,solved,28331414811547
2844027,2026-07-17T22:56:16,solved,28331414811547
2844046,2026-07-17T23:02:36,solved,28331414811547
2844281,2026-07-18T00:27:24,solved,28331414811547
2844366,2026-07-18T00:57:09,solved,28331414811547
2844584,2026-07-18T02:19:16,solved,28331414811547
2844625,2026-07-18T02:34:02,solved,28331414811547
2844748,2026-07-18T03:37:04,open,28331414811547
2845009,2026-07-18T08:54:39,open,28331414811547
2845745,2026-07-18T15:35:57,open,28331414811547
2845806,2026-07-18T15:58:59,open,28331414811547
2845824,2026-07-18T16:03:50,open,28331414811547
2845851,2026-07-18T16:15:12,open,28331414811547
2846043,2026-07-18T17:16:30,open,28331414811547
2846084,2026-07-18T17:26:49,open,28331414811547
2846179,2026-07-18T17:57:09,open,28331414811547
2846267,2026-07-18T18:29:04,open,28331414811547
2846334,2026-07-18T18:45:58,solved,28331414811547
2846396,2026-07-18T19:08:15,solved,28331414811547
2846427,2026-07-18T19:19:07,open,28331414811547
2846456,2026-07-18T19:31:30,open,28331414811547
2846498,2026-07-18T19:46:18,open,28331414811547
2846643,2026-07-18T20:29:59,open,28331414811547
2846652,2026-07-18T20:32:38,open,28331414811547
2846729,2026-07-18T20:52:25,open,28331414811547
2847059,2026-07-18T22:17:04,open,28331414811547
2847117,2026-07-18T22:34:23,open,28331414811547
2847207,2026-07-18T22:57:36,open,28331414811547
2847417,2026-07-18T23:32:19,open,28331414811547
2847442,2026-07-18T23:40:23,open,28331414811547
2847505,2026-07-18T23:57:30,open,28331414811547
2847631,2026-07-19T00:36:24,open,28331414811547
2847750,2026-07-19T01:21:48,open,28331414811547
2847805,2026-07-19T01:46:34,open,28331414811547
2847815,2026-07-19T01:50:18,open,28331414811547
2847818,2026-07-19T01:51:48,open,28331414811547
2847905,2026-07-19T02:29:17,open,28331414811547
2848082,2026-07-19T04:14:25,open,28331414811547
2848154,2026-07-19T05:19:09,open,28331414811547
2848616,2026-07-19T12:27:27,open,28331414811547
2848673,2026-07-19T12:47:04,open,28331414811547
2848732,2026-07-19T13:10:48,open,28331414811547
2848868,2026-07-19T13:52:05,open,28331414811547
2849035,2026-07-19T14:36:21,open,28331414811547
2849227,2026-07-19T15:15:25,open,28331414811547
2849284,2026-07-19T15:26:30,open,28331414811547
2849381,2026-07-19T15:48:33,open,28331414811547
2849499,2026-07-19T16:10:03,solved,28331414811547
2849712,2026-07-19T16:43:58,open,28331414811547
2849843,2026-07-19T17:04:18,open,28331414811547
2849845,2026-07-19T17:04:28,solved,28331414811547
2850162,2026-07-19T17:48:48,open,28331414811547
2850223,2026-07-19T17:57:11,open,28331414811547
2850331,2026-07-19T18:08:11,open,28331414811547
2850377,2026-07-19T18:12:29,open,28331414811547
2850398,2026-07-19T18:15:02,open,28331414811547
2850561,2026-07-19T18:29:40,open,28331414811547
2850563,2026-07-19T18:29:44,open,28331414811547
2850590,2026-07-19T18:32:31,open,28331414811547
2850596,2026-07-19T18:33:17,open,28331414811547
2850622,2026-07-19T18:35:11,open,28331414811547
2850923,2026-07-19T19:03:57,open,28331414811547
2851062,2026-07-19T19:20:21,open,28331414811547
2851123,2026-07-19T19:29:35,open,28331414811547
2851151,2026-07-19T19:32:50,open,28331414811547
2851164,2026-07-19T19:34:09,open,28331414811547
2851278,2026-07-19T19:45:23,open,28331414811547
2851297,2026-07-19T19:47:30,open,28331414811547
2851310,2026-07-19T19:49:28,open,28331414811547
2851623,2026-07-19T20:28:04,open,28331414811547
2851696,2026-07-19T20:38:41,open,28331414811547
2851721,2026-07-19T20:46:41,open,28331414811547
2851800,2026-07-19T21:06:22,open,28331414811547
2851812,2026-07-19T21:11:10,open,28331414811547
2851818,2026-07-19T21:13:52,open,28331414811547
2851885,2026-07-19T21:22:03,open,28331414811547
2851915,2026-07-19T21:24:22,open,28331414811547
2852006,2026-07-19T21:34:15,open,28331414811547
2852076,2026-07-19T21:43:35,open,28331414811547
2852250,2026-07-19T22:06:01,open,28331414811547
2852419,2026-07-19T22:15:18,open,28331414811547
2852429,2026-07-19T22:16:01,open,28331414811547
2852558,2026-07-19T22:27:05,open,28331414811547
2852622,2026-07-19T22:36:29,open,28331414811547
2852872,2026-07-19T23:33:04,open,28331414811547
2852901,2026-07-19T23:44:24,open,28331414811547
2852917,2026-07-19T23:50:30,open,28331414811547
2853124,2026-07-20T01:04:12,open,28331414811547
2853263,2026-07-20T01:52:53,open,28331414811547
2853329,2026-07-20T02:21:44,open,28331414811547
2853334,2026-07-20T02:23:19,open,28331414811547
2853354,2026-07-20T02:31:19,open,28331414811547
2853427,2026-07-20T03:14:40,open,28331414811547
2853438,2026-07-20T03:22:03,open,28331414811547
2853455,2026-07-20T03:34:21,open,28331414811547
2853488,2026-07-20T04:15:37,open,28331414811547
2853566,2026-07-20T05:58:29,open,28331414811547
2853794,2026-07-20T11:25:00,open,28331414811547
2853856,2026-07-20T12:06:56,open,28331414811547
2853943,2026-07-20T12:55:19,open,28331414811547
2854009,2026-07-20T13:32:37,open,28331414811547
2854732,2026-07-20T19:03:40,open,28331414811547
2854792,2026-07-20T19:24:19,open,28331414811547
2855265,2026-07-20T21:53:03,open,28331414811547
2855320,2026-07-20T22:02:26,open,28331414811547
2855379,2026-07-20T22:17:51,open,28331414811547
2855433,2026-07-20T22:29:35,open,28331414811547
2855501,2026-07-20T22:47:47,open,28331414811547
2855620,2026-07-20T23:22:27,open,28331414811547
2855715,2026-07-20T23:46:08,open,28331414811547
2855751,2026-07-20T23:57:15,open,28331414811547
2855776,2026-07-21T00:03:54,open,28331414811547
2855954,2026-07-21T01:04:59,open,28331414811547
2856012,2026-07-21T01:22:52,open,28331414811547
2856292,2026-07-21T03:46:56,open,28331414811547
2856372,2026-07-21T04:48:56,open,28331414811547
2856510,2026-07-21T08:40:09,open,28331414811547
2856556,2026-07-21T09:34:13,open,28331414811547
2856812,2026-07-21T11:19:18,open,28331414811547
2856853,2026-07-21T11:35:48,open,28331414811547
2857149,2026-07-21T13:40:19,open,28331414811547
2857250,2026-07-21T14:23:46,open,28331414811547
2857718,2026-07-21T16:42:22,open,28331414811547
2857757,2026-07-21T16:54:42,open,28331414811547
2857835,2026-07-21T17:17:52,open,28331414811547
2857912,2026-07-21T17:45:10,open,28331414811547
2857937,2026-07-21T17:49:28,open,28331414811547
2857994,2026-07-21T18:04:23,open,28331414811547
2858138,2026-07-21T18:55:45,open,28331414811547
2858201,2026-07-21T19:20:34,open,28331414811547
2858276,2026-07-21T19:48:09,open,28331414811547
2858327,2026-07-21T20:07:31,open,28331414811547
2858370,2026-07-21T20:21:37,open,28331414811547
2858460,2026-07-21T20:45:45,open,28331414811547
2858540,2026-07-21T21:15:56,open,28331414811547
2858616,2026-07-21T21:47:01,open,28331414811547
2858697,2026-07-21T22:13:34,open,28331414811547
2858736,2026-07-21T22:29:14,open,28331414811547
2858787,2026-07-21T22:50:26,open,28331414811547
2859006,2026-07-22T00:02:10,open,28331414811547
2859044,2026-07-22T00:15:29,open,28331414811547
2859067,2026-07-22T00:24:03,open,28331414811547
2859254,2026-07-22T01:16:18,open,28331414811547
2859475,2026-07-22T02:41:00,open,28331414811547
2859547,2026-07-22T03:19:34,open,28331414811547
2859625,2026-07-22T04:07:22,open,28331414811547
2859714,2026-07-22T05:11:46,open,28331414811547
2859786,2026-07-22T06:27:16,open,28331414811547
2859894,2026-07-22T09:30:53,open,28331414811547
2860001,2026-07-22T11:22:33,open,28331414811547
2860211,2026-07-22T13:37:24,open,28331414811547
2860308,2026-07-22T14:20:51,open,28331414811547
2860482,2026-07-22T15:20:19,open,28331414811547
2860488,2026-07-22T15:22:50,open,28331414811547
2860654,2026-07-22T16:25:20,open,28331414811547
2860702,2026-07-22T16:40:11,open,28331414811547
2860707,2026-07-22T16:42:49,open,28331414811547
2860725,2026-07-22T16:51:20,open,28331414811547
2860917,2026-07-22T17:59:41,open,28331414811547
2860953,2026-07-22T18:15:15,open,28331414811547
2860984,2026-07-22T18:27:31,open,28331414811547
2860989,2026-07-22T18:28:40,open,28331414811547
2860991,2026-07-22T18:28:53,open,28331414811547
2860993,2026-07-22T18:29:08,open,28331414811547
2860995,2026-07-22T18:30:21,open,28331414811547
2860996,2026-07-22T18:30:46,open,28331414811547
2860997,2026-07-22T18:31:16,open,28331414811547
2860998,2026-07-22T18:31:40,open,28331414811547
2861000,2026-07-22T18:32:54,open,28331414811547
2861006,2026-07-22T18:35:47,open,28331414811547
2861007,2026-07-22T18:36:28,open,28331414811547
2861008,2026-07-22T18:36:47,open,28331414811547
2861009,2026-07-22T18:37:18,open,28331414811547
2861010,2026-07-22T18:37:27,open,28331414811547
2861012,2026-07-22T18:38:10,open,28331414811547
2861013,2026-07-22T18:38:11,open,28331414811547
2861014,2026-07-22T18:38:46,open,28331414811547
2861015,2026-07-22T18:39:31,open,28331414811547
2861016,2026-07-22T18:39:47,open,28331414811547
2861019,2026-07-22T18:40:43,open,28331414811547
2861020,2026-07-22T18:41:11,open,28331414811547
2861021,2026-07-22T18:41:50,open,28331414811547
2861022,2026-07-22T18:42:11,open,28331414811547
2861023,2026-07-22T18:42:25,open,28331414811547
