ticket_id,created_at,status,brand_id
2560150,2026-05-17T22:00:54,closed,28331414811547
2560153,2026-05-17T22:01:12,closed,28331414811547
2560155,2026-05-17T22:01:19,closed,28331414811547
2560156,2026-05-17T22:01:29,closed,28331414811547
2560161,2026-05-17T22:03:08,closed,28331414811547
2560163,2026-05-17T22:03:15,closed,28331414811547
2560164,2026-05-17T22:03:49,closed,28331414811547
2560166,2026-05-17T22:03:56,closed,28331414811547
2560167,2026-05-17T22:04:00,closed,28331414811547
2560168,2026-05-17T22:04:19,closed,28331414811547
2560171,2026-05-17T22:06:25,closed,28331414811547
2560174,2026-05-17T22:06:40,closed,28331414811547
2560177,2026-05-17T22:07:58,closed,28331414811547
2560178,2026-05-17T22:08:37,closed,28331414811547
2560181,2026-05-17T22:10:00,closed,28331414811547
2560184,2026-05-17T22:10:51,closed,28331414811547
2560186,2026-05-17T22:10:54,closed,28331414811547
2560187,2026-05-17T22:11:14,closed,28331414811547
2560190,2026-05-17T22:11:33,closed,28331414811547
2560191,2026-05-17T22:11:37,closed,28331414811547
2560192,2026-05-17T22:11:44,closed,28331414811547
2560195,2026-05-17T22:13:24,closed,28331414811547
2560196,2026-05-17T22:14:04,closed,28331414811547
2560199,2026-05-17T22:14:15,closed,28331414811547
2560203,2026-05-17T22:14:58,closed,28331414811547
2560205,2026-05-17T22:15:12,closed,28331414811547
2560207,2026-05-17T22:15:49,closed,28331414811547
2560208,2026-05-17T22:15:51,closed,28331414811547
2560211,2026-05-17T22:18:41,closed,28331414811547
2560214,2026-05-17T22:19:30,closed,28331414811547
2560217,2026-05-17T22:20:01,closed,28331414811547
2560218,2026-05-17T22:20:20,closed,28331414811547
2560221,2026-05-17T22:21:32,closed,28331414811547
2560223,2026-05-17T22:21:58,closed,28331414811547
2560224,2026-05-17T22:22:00,closed,28331414811547
2560226,2026-05-17T22:23:09,closed,28331414811547
2560228,2026-05-17T22:23:42,closed,28331414811547
2560232,2026-05-17T22:24:58,closed,28331414811547
2560233,2026-05-17T22:25:01,closed,28331414811547
2560234,2026-05-17T22:25:04,closed,28331414811547
2560235,2026-05-17T22:25:08,closed,28331414811547
2560236,2026-05-17T22:25:11,closed,28331414811547
2560239,2026-05-17T22:25:22,closed,28331414811547
2560240,2026-05-17T22:25:32,closed,28331414811547
2560241,2026-05-17T22:25:38,closed,28331414811547
2560245,2026-05-17T22:26:56,closed,28331414811547
2560247,2026-05-17T22:27:37,closed,28331414811547
2560248,2026-05-17T22:27:46,closed,28331414811547
2560250,2026-05-17T22:28:15,closed,28331414811547
2560251,2026-05-17T22:28:17,closed,28331414811547
2560252,2026-05-17T22:28:24,closed,28331414811547
2560253,2026-05-17T22:28:25,closed,28331414811547
2560254,2026-05-17T22:28:44,closed,28331414811547
2560257,2026-05-17T22:29:11,closed,28331414811547
2560261,2026-05-17T22:30:13,closed,28331414811547
2560262,2026-05-17T22:30:29,closed,28331414811547
2560263,2026-05-17T22:30:58,closed,28331414811547
2560264,2026-05-17T22:31:01,closed,28331414811547
2560265,2026-05-17T22:31:34,closed,28331414811547
2560266,2026-05-17T22:31:47,closed,28331414811547
2560267,2026-05-17T22:32:00,closed,28331414811547
2560268,2026-05-17T22:32:03,closed,28331414811547
2560271,2026-05-17T22:32:22,closed,28331414811547
2560272,2026-05-17T22:32:31,closed,28331414811547
2560273,2026-05-17T22:32:37,closed,28331414811547
2560275,2026-05-17T22:32:57,closed,28331414811547
2560278,2026-05-17T22:33:42,closed,28331414811547
2560279,2026-05-17T22:34:11,closed,28331414811547
2560280,2026-05-17T22:35:05,closed,28331414811547
2560281,2026-05-17T22:35:12,closed,28331414811547
2560282,2026-05-17T22:35:27,closed,28331414811547
2560283,2026-05-17T22:35:38,closed,28331414811547
2560287,2026-05-17T22:36:24,closed,28331414811547
2560289,2026-05-17T22:37:09,closed,28331414811547
2560290,2026-05-17T22:37:51,closed,28331414811547
2560291,2026-05-17T22:38:17,closed,28331414811547
2560292,2026-05-17T22:38:51,closed,28331414811547
2560295,2026-05-17T22:40:06,closed,28331414811547
2560296,2026-05-17T22:40:06,closed,28331414811547
2560298,2026-05-17T22:40:27,closed,28331414811547
2560299,2026-05-17T22:40:28,closed,28331414811547
2560303,2026-05-17T22:41:43,closed,28331414811547
2560311,2026-05-17T22:44:11,closed,28331414811547
2560313,2026-05-17T22:45:06,closed,28331414811547
2560317,2026-05-17T22:45:32,closed,28331414811547
2560318,2026-05-17T22:45:56,closed,28331414811547
2560320,2026-05-17T22:46:34,closed,28331414811547
2560321,2026-05-17T22:46:59,closed,28331414811547
2560322,2026-05-17T22:47:03,closed,28331414811547
2560324,2026-05-17T22:48:02,closed,28331414811547
2560327,2026-05-17T22:49:09,closed,28331414811547
2560328,2026-05-17T22:49:17,closed,28331414811547
2560329,2026-05-17T22:49:19,closed,28331414811547
2560330,2026-05-17T22:49:19,closed,28331414811547
2560332,2026-05-17T22:50:04,closed,28331414811547
2560334,2026-05-17T22:50:15,closed,28331414811547
2560335,2026-05-17T22:50:21,closed,28331414811547
2560336,2026-05-17T22:50:30,closed,28331414811547
2560338,2026-05-17T22:50:51,closed,28331414811547
2560345,2026-05-17T22:53:48,closed,28331414811547
2560347,2026-05-17T22:54:18,closed,28331414811547
2560349,2026-05-17T22:55:16,closed,28331414811547
2560351,2026-05-17T22:56:56,closed,28331414811547
2560354,2026-05-17T22:57:19,closed,28331414811547
2560356,2026-05-17T22:58:01,closed,28331414811547
2560358,2026-05-17T22:58:23,closed,28331414811547
2560359,2026-05-17T22:58:39,closed,28331414811547
2560362,2026-05-17T23:00:01,closed,28331414811547
2560364,2026-05-17T23:01:07,closed,28331414811547
2560367,2026-05-17T23:02:02,closed,28331414811547
2560369,2026-05-17T23:02:25,closed,28331414811547
2560370,2026-05-17T23:02:39,closed,28331414811547
2560372,2026-05-17T23:04:16,closed,28331414811547
2560373,2026-05-17T23:04:40,closed,28331414811547
2560374,2026-05-17T23:05:05,closed,28331414811547
2560376,2026-05-17T23:06:12,closed,28331414811547
2560378,2026-05-17T23:06:44,closed,28331414811547
2560380,2026-05-17T23:07:32,closed,28331414811547
2560381,2026-05-17T23:07:32,closed,28331414811547
2560385,2026-05-17T23:09:11,closed,28331414811547
2560386,2026-05-17T23:09:15,closed,28331414811547
2560391,2026-05-17T23:10:26,closed,28331414811547
2560393,2026-05-17T23:10:47,closed,28331414811547
2560394,2026-05-17T23:10:56,closed,28331414811547
2560397,2026-05-17T23:11:12,closed,28331414811547
2560400,2026-05-17T23:12:10,closed,28331414811547
2560401,2026-05-17T23:12:29,closed,28331414811547
2560405,2026-05-17T23:13:14,closed,28331414811547
2560406,2026-05-17T23:13:34,closed,28331414811547
2560407,2026-05-17T23:14:05,closed,28331414811547
2560408,2026-05-17T23:14:53,closed,28331414811547
2560409,2026-05-17T23:14:57,closed,28331414811547
2560410,2026-05-17T23:15:13,closed,28331414811547
2560414,2026-05-17T23:17:27,closed,28331414811547
2560416,2026-05-17T23:19:02,closed,28331414811547
2560417,2026-05-17T23:19:02,closed,28331414811547
2560419,2026-05-17T23:19:17,closed,28331414811547
2560420,2026-05-17T23:19:33,closed,28331414811547
2560421,2026-05-17T23:19:39,closed,28331414811547
2560424,2026-05-17T23:20:48,closed,28331414811547
2560426,2026-05-17T23:21:25,closed,28331414811547
2560427,2026-05-17T23:21:58,closed,28331414811547
2560429,2026-05-17T23:22:58,closed,28331414811547
2560431,2026-05-17T23:23:12,closed,28331414811547
2560432,2026-05-17T23:23:18,closed,28331414811547
2560436,2026-05-17T23:24:23,closed,28331414811547
2560435,2026-05-17T23:24:23,closed,28331414811547
2560438,2026-05-17T23:24:53,closed,28331414811547
2560440,2026-05-17T23:25:29,closed,28331414811547
2560441,2026-05-17T23:25:30,closed,28331414811547
2560445,2026-05-17T23:26:43,closed,28331414811547
2560454,2026-05-17T23:30:30,closed,28331414811547
2560456,2026-05-17T23:30:49,closed,28331414811547
2560455,2026-05-17T23:30:49,closed,28331414811547
2560458,2026-05-17T23:31:31,closed,28331414811547
2560459,2026-05-17T23:31:50,closed,28331414811547
2560468,2026-05-17T23:34:31,closed,28331414811547
2560471,2026-05-17T23:34:56,closed,28331414811547
2560472,2026-05-17T23:34:59,closed,28331414811547
2560474,2026-05-17T23:35:49,closed,28331414811547
2560477,2026-05-17T23:37:20,closed,28331414811547
2560478,2026-05-17T23:37:32,closed,28331414811547
2560483,2026-05-17T23:38:15,closed,28331414811547
2560487,2026-05-17T23:39:09,closed,28331414811547
2560491,2026-05-17T23:40:31,closed,28331414811547
2560493,2026-05-17T23:40:48,closed,28331414811547
2560494,2026-05-17T23:40:49,closed,28331414811547
2560499,2026-05-17T23:42:52,closed,28331414811547
2560503,2026-05-17T23:43:18,closed,28331414811547
2560504,2026-05-17T23:43:31,closed,28331414811547
2560506,2026-05-17T23:43:53,closed,28331414811547
2560509,2026-05-17T23:44:48,closed,28331414811547
2560511,2026-05-17T23:45:29,closed,28331414811547
2560513,2026-05-17T23:46:07,closed,28331414811547
2560517,2026-05-17T23:47:38,closed,28331414811547
2560519,2026-05-17T23:47:42,closed,28331414811547
2560524,2026-05-17T23:49:43,closed,28331414811547
2560525,2026-05-17T23:49:48,closed,28331414811547
2560527,2026-05-17T23:50:05,closed,28331414811547
2560528,2026-05-17T23:50:16,closed,28331414811547
2560529,2026-05-17T23:50:20,closed,28331414811547
2560531,2026-05-17T23:52:07,closed,28331414811547
2560532,2026-05-17T23:52:08,closed,28331414811547
2560535,2026-05-17T23:52:32,closed,28331414811547
2560536,2026-05-17T23:52:36,closed,28331414811547
2560541,2026-05-17T23:53:47,closed,28331414811547
2560542,2026-05-17T23:54:06,closed,28331414811547
2560544,2026-05-17T23:54:30,closed,28331414811547
2560545,2026-05-17T23:54:45,closed,28331414811547
2560549,2026-05-17T23:55:47,closed,28331414811547
2560550,2026-05-17T23:56:34,closed,28331414811547
2560552,2026-05-17T23:57:05,closed,28331414811547
2560555,2026-05-17T23:58:13,closed,28331414811547
2560558,2026-05-17T23:58:29,closed,28331414811547
2560560,2026-05-17T23:59:09,closed,28331414811547
2560562,2026-05-18T00:00:38,closed,28331414811547
2560582,2026-05-18T00:09:08,closed,28331414811547
2560584,2026-05-18T00:09:28,closed,28331414811547
2560586,2026-05-18T00:09:51,closed,28331414811547
2560588,2026-05-18T00:10:08,closed,28331414811547
2560591,2026-05-18T00:10:49,closed,28331414811547
2560592,2026-05-18T00:10:58,closed,28331414811547
2560594,2026-05-18T00:11:00,closed,28331414811547
2560597,2026-05-18T00:12:16,closed,28331414811547
2560598,2026-05-18T00:12:56,closed,28331414811547
2560602,2026-05-18T00:14:04,closed,28331414811547
2560603,2026-05-18T00:14:42,closed,28331414811547
2560605,2026-05-18T00:15:36,closed,28331414811547
2560609,2026-05-18T00:17:18,closed,28331414811547
2560616,2026-05-18T00:20:13,closed,28331414811547
2560619,2026-05-18T00:21:30,closed,28331414811547
2560622,2026-05-18T00:21:46,closed,28331414811547
2560624,2026-05-18T00:22:56,closed,28331414811547
2560625,2026-05-18T00:23:04,closed,28331414811547
2560627,2026-05-18T00:23:25,closed,28331414811547
2560631,2026-05-18T00:24:53,closed,28331414811547
2560634,2026-05-18T00:26:13,closed,28331414811547
2560636,2026-05-18T00:26:53,closed,28331414811547
2560637,2026-05-18T00:27:13,closed,28331414811547
2560639,2026-05-18T00:28:15,closed,28331414811547
2560645,2026-05-18T00:29:13,closed,28331414811547
2560647,2026-05-18T00:29:29,closed,28331414811547
2560652,2026-05-18T00:30:55,closed,28331414811547
2560653,2026-05-18T00:31:03,closed,28331414811547
2560658,2026-05-18T00:33:00,closed,28331414811547
2560660,2026-05-18T00:33:10,closed,28331414811547
2560663,2026-05-18T00:34:05,closed,28331414811547
2560664,2026-05-18T00:34:25,closed,28331414811547
2560665,2026-05-18T00:35:03,closed,28331414811547
2560666,2026-05-18T00:36:10,closed,28331414811547
2560668,2026-05-18T00:37:09,closed,28331414811547
2560671,2026-05-18T00:38:47,closed,28331414811547
2560676,2026-05-18T00:39:44,closed,28331414811547
2560678,2026-05-18T00:39:55,closed,28331414811547
2560680,2026-05-18T00:40:28,closed,28331414811547
2560682,2026-05-18T00:41:02,closed,28331414811547
2560688,2026-05-18T00:42:35,closed,28331414811547
2560691,2026-05-18T00:43:32,closed,28331414811547
2560693,2026-05-18T00:44:04,closed,28331414811547
2560695,2026-05-18T00:44:30,closed,28331414811547
2560697,2026-05-18T00:44:36,closed,28331414811547
2560698,2026-05-18T00:44:39,closed,28331414811547
2560699,2026-05-18T00:44:50,closed,28331414811547
2560702,2026-05-18T00:45:42,closed,28331414811547
2560703,2026-05-18T00:45:46,closed,28331414811547
2560706,2026-05-18T00:47:01,closed,28331414811547
2560707,2026-05-18T00:47:03,closed,28331414811547
2560708,2026-05-18T00:48:54,closed,28331414811547
2560709,2026-05-18T00:49:02,closed,28331414811547
2560710,2026-05-18T00:49:47,closed,28331414811547
2560712,2026-05-18T00:51:28,closed,28331414811547
2560717,2026-05-18T00:52:54,closed,28331414811547
2560720,2026-05-18T00:54:54,closed,28331414811547
2560721,2026-05-18T00:54:55,closed,28331414811547
2560722,2026-05-18T00:54:57,closed,28331414811547
2560725,2026-05-18T00:56:31,closed,28331414811547
2560726,2026-05-18T00:56:35,closed,28331414811547
2560728,2026-05-18T00:57:07,closed,28331414811547
2560733,2026-05-18T00:58:47,closed,28331414811547
2560737,2026-05-18T00:59:40,closed,28331414811547
2560740,2026-05-18T01:00:45,closed,28331414811547
2560741,2026-05-18T01:01:20,closed,28331414811547
2560742,2026-05-18T01:01:30,closed,28331414811547
2560743,2026-05-18T01:02:08,closed,28331414811547
2560746,2026-05-18T01:03:17,closed,28331414811547
2560748,2026-05-18T01:03:40,closed,28331414811547
2560750,2026-05-18T01:04:26,closed,28331414811547
2560756,2026-05-18T01:05:49,closed,28331414811547
2560759,2026-05-18T01:07:36,closed,28331414811547
2560763,2026-05-18T01:10:30,closed,28331414811547
2560766,2026-05-18T01:12:25,closed,28331414811547
2560768,2026-05-18T01:13:23,closed,28331414811547
2560769,2026-05-18T01:14:18,closed,28331414811547
2560770,2026-05-18T01:15:56,closed,28331414811547
2560773,2026-05-18T01:16:51,closed,28331414811547
2560775,2026-05-18T01:17:02,closed,28331414811547
2560776,2026-05-18T01:17:48,closed,28331414811547
2560779,2026-05-18T01:19:57,closed,28331414811547
2560780,2026-05-18T01:20:35,closed,28331414811547
2560786,2026-05-18T01:23:45,closed,28331414811547
2560788,2026-05-18T01:24:17,closed,28331414811547
2560797,2026-05-18T01:29:52,closed,28331414811547
2560798,2026-05-18T01:30:40,closed,28331414811547
2560799,2026-05-18T01:30:49,closed,28331414811547
2560807,2026-05-18T01:35:06,closed,28331414811547
2560813,2026-05-18T01:38:52,closed,28331414811547
2560816,2026-05-18T01:41:09,closed,28331414811547
2560818,2026-05-18T01:41:17,closed,28331414811547
2560822,2026-05-18T01:42:23,closed,28331414811547
2560824,2026-05-18T01:44:44,closed,28331414811547
2560826,2026-05-18T01:45:41,closed,28331414811547
2560828,2026-05-18T01:46:00,closed,28331414811547
2560831,2026-05-18T01:48:00,closed,28331414811547
2560833,2026-05-18T01:48:36,closed,28331414811547
2560838,2026-05-18T01:50:58,closed,28331414811547
2560852,2026-05-18T01:55:57,closed,28331414811547
2560858,2026-05-18T02:00:56,closed,28331414811547
2560860,2026-05-18T02:01:38,closed,28331414811547
2560861,2026-05-18T02:01:39,closed,28331414811547
2560863,2026-05-18T02:01:55,closed,28331414811547
2560864,2026-05-18T02:02:44,closed,28331414811547
2560869,2026-05-18T02:03:53,closed,28331414811547
2560873,2026-05-18T02:05:02,closed,28331414811547
2560874,2026-05-18T02:05:53,closed,28331414811547
2560882,2026-05-18T02:11:10,closed,28331414811547
2560886,2026-05-18T02:12:03,closed,28331414811547
2560888,2026-05-18T02:12:26,closed,28331414811547
2560889,2026-05-18T02:12:36,closed,28331414811547
2560895,2026-05-18T02:15:13,closed,28331414811547
2560897,2026-05-18T02:15:28,closed,28331414811547
2560901,2026-05-18T02:17:53,closed,28331414811547
2560903,2026-05-18T02:19:10,closed,28331414811547
2560910,2026-05-18T02:22:17,closed,28331414811547
2560912,2026-05-18T02:22:29,closed,28331414811547
2560916,2026-05-18T02:24:20,closed,28331414811547
2560917,2026-05-18T02:25:30,closed,28331414811547
2560918,2026-05-18T02:25:43,closed,28331414811547
2560920,2026-05-18T02:27:19,closed,28331414811547
2560923,2026-05-18T02:28:19,closed,28331414811547
2560924,2026-05-18T02:28:28,closed,28331414811547
2560928,2026-05-18T02:31:52,closed,28331414811547
2560931,2026-05-18T02:32:55,closed,28331414811547
2560938,2026-05-18T02:39:50,closed,28331414811547
2560939,2026-05-18T02:40:22,closed,28331414811547
2560945,2026-05-18T02:45:23,closed,28331414811547
2560946,2026-05-18T02:46:21,closed,28331414811547
2560947,2026-05-18T02:48:19,closed,28331414811547
2560954,2026-05-18T02:50:46,closed,28331414811547
2560956,2026-05-18T02:51:43,closed,28331414811547
2560962,2026-05-18T02:54:07,closed,28331414811547
2560963,2026-05-18T02:55:45,closed,28331414811547
2560964,2026-05-18T02:55:48,closed,28331414811547
2560965,2026-05-18T02:57:53,closed,28331414811547
2560966,2026-05-18T02:58:48,closed,28331414811547
2560972,2026-05-18T03:09:59,closed,28331414811547
2560973,2026-05-18T03:10:48,closed,28331414811547
2560974,2026-05-18T03:11:44,closed,28331414811547
2560979,2026-05-18T03:13:37,closed,28331414811547
2560984,2026-05-18T03:15:36,closed,28331414811547
2560985,2026-05-18T03:17:09,closed,28331414811547
2560987,2026-05-18T03:17:38,closed,28331414811547
2560988,2026-05-18T03:20:25,closed,28331414811547
2560991,2026-05-18T03:21:13,closed,28331414811547
2560997,2026-05-18T03:24:34,closed,28331414811547
2560998,2026-05-18T03:27:01,closed,28331414811547
2561002,2026-05-18T03:30:20,closed,28331414811547
2561003,2026-05-18T03:30:39,closed,28331414811547
2561005,2026-05-18T03:32:42,closed,28331414811547
2561006,2026-05-18T03:34:27,closed,28331414811547
2561008,2026-05-18T03:36:07,closed,28331414811547
2561016,2026-05-18T03:41:01,closed,28331414811547
2561017,2026-05-18T03:42:24,closed,28331414811547
2561018,2026-05-18T03:42:48,closed,28331414811547
2561020,2026-05-18T03:44:19,closed,28331414811547
2561024,2026-05-18T03:45:10,closed,28331414811547
2561029,2026-05-18T03:51:12,closed,28331414811547
2561034,2026-05-18T03:53:41,closed,28331414811547
2561036,2026-05-18T03:54:15,closed,28331414811547
2561040,2026-05-18T04:03:08,closed,28331414811547
2561043,2026-05-18T04:04:11,closed,28331414811547
2561046,2026-05-18T04:06:54,closed,28331414811547
2561047,2026-05-18T04:09:30,closed,28331414811547
2561048,2026-05-18T04:09:59,closed,28331414811547
2561055,2026-05-18T04:18:45,closed,28331414811547
2561059,2026-05-18T04:20:46,closed,28331414811547
2561060,2026-05-18T04:21:31,closed,28331414811547
2561067,2026-05-18T04:28:17,closed,28331414811547
2561068,2026-05-18T04:28:30,closed,28331414811547
2561072,2026-05-18T04:32:28,closed,28331414811547
2561076,2026-05-18T04:38:42,closed,28331414811547
2561082,2026-05-18T04:45:23,closed,28331414811547
2561089,2026-05-18T04:51:59,closed,28331414811547
2561091,2026-05-18T05:00:35,closed,28331414811547
2561092,2026-05-18T05:01:18,closed,28331414811547
2561095,2026-05-18T05:03:47,closed,28331414811547
2561097,2026-05-18T05:04:23,closed,28331414811547
2561098,2026-05-18T05:07:23,closed,28331414811547
2561100,2026-05-18T05:08:07,closed,28331414811547
2561103,2026-05-18T05:17:10,closed,28331414811547
2561106,2026-05-18T05:22:49,closed,28331414811547
2561108,2026-05-18T05:24:54,closed,28331414811547
2561109,2026-05-18T05:25:18,closed,28331414811547
2561110,2026-05-18T05:25:55,closed,28331414811547
2561111,2026-05-18T05:27:29,closed,28331414811547
2561112,2026-05-18T05:28:34,closed,28331414811547
2561115,2026-05-18T05:29:52,closed,28331414811547
2561116,2026-05-18T05:32:14,closed,28331414811547
2561117,2026-05-18T05:33:39,closed,28331414811547
2561120,2026-05-18T05:36:46,closed,28331414811547
2561121,2026-05-18T05:40:58,closed,28331414811547
2561123,2026-05-18T05:46:12,closed,28331414811547
2561125,2026-05-18T05:47:48,closed,28331414811547
2561126,2026-05-18T05:48:11,closed,28331414811547
2561130,2026-05-18T05:58:17,closed,28331414811547
2561137,2026-05-18T06:14:07,closed,28331414811547
2561139,2026-05-18T06:17:00,closed,28331414811547
2561147,2026-05-18T06:26:12,closed,28331414811547
2561152,2026-05-18T06:30:58,closed,28331414811547
2561155,2026-05-18T06:38:10,closed,28331414811547
2561166,2026-05-18T06:53:49,closed,28331414811547
2561171,2026-05-18T06:59:53,closed,28331414811547
2561172,2026-05-18T07:02:26,closed,28331414811547
2561174,2026-05-18T07:07:59,closed,28331414811547
2561178,2026-05-18T07:21:54,closed,28331414811547
2561179,2026-05-18T07:21:57,closed,28331414811547
2561180,2026-05-18T07:27:20,closed,28331414811547
2561182,2026-05-18T07:35:48,closed,28331414811547
2561183,2026-05-18T07:35:52,closed,28331414811547
2561187,2026-05-18T07:48:34,closed,28331414811547
2561192,2026-05-18T07:55:20,closed,28331414811547
2561194,2026-05-18T08:00:17,closed,28331414811547
2561201,2026-05-18T08:15:12,closed,28331414811547
2561202,2026-05-18T08:22:44,closed,28331414811547
2561204,2026-05-18T08:34:03,closed,28331414811547
2561206,2026-05-18T08:35:11,closed,28331414811547
2561210,2026-05-18T08:40:28,closed,28331414811547
2561211,2026-05-18T08:42:31,closed,28331414811547
2561213,2026-05-18T08:54:19,closed,28331414811547
2561215,2026-05-18T08:55:31,closed,28331414811547
2561223,2026-05-18T09:01:19,closed,28331414811547
2561226,2026-05-18T09:12:50,closed,28331414811547
2561227,2026-05-18T09:13:02,closed,28331414811547
2561228,2026-05-18T09:15:03,closed,28331414811547
2561229,2026-05-18T09:17:05,closed,28331414811547
2561230,2026-05-18T09:17:20,closed,28331414811547
2561233,2026-05-18T09:23:56,closed,28331414811547
2561235,2026-05-18T09:24:42,closed,28331414811547
2561238,2026-05-18T09:27:11,closed,28331414811547
2561239,2026-05-18T09:29:28,closed,28331414811547
2561240,2026-05-18T09:35:51,closed,28331414811547
2561242,2026-05-18T09:38:48,closed,28331414811547
2561245,2026-05-18T09:41:39,closed,28331414811547
2561246,2026-05-18T09:41:50,closed,28331414811547
2561254,2026-05-18T09:57:59,closed,28331414811547
2561261,2026-05-18T10:15:44,closed,28331414811547
2561262,2026-05-18T10:16:06,closed,28331414811547
2561263,2026-05-18T10:20:53,closed,28331414811547
2561264,2026-05-18T10:21:54,closed,28331414811547
2561265,2026-05-18T10:22:19,closed,28331414811547
2561268,2026-05-18T10:24:43,closed,28331414811547
2561271,2026-05-18T10:27:09,closed,28331414811547
2561276,2026-05-18T10:30:05,closed,28331414811547
2561279,2026-05-18T10:32:51,closed,28331414811547
2561281,2026-05-18T10:36:24,closed,28331414811547
2561283,2026-05-18T10:38:41,closed,28331414811547
2561284,2026-05-18T10:38:54,closed,28331414811547
2561285,2026-05-18T10:39:10,closed,28331414811547
2561288,2026-05-18T10:40:11,closed,28331414811547
2561302,2026-05-18T10:50:53,closed,28331414811547
2561306,2026-05-18T10:54:19,closed,28331414811547
2561308,2026-05-18T10:55:39,closed,28331414811547
2561309,2026-05-18T10:56:39,closed,28331414811547
2561310,2026-05-18T10:57:27,closed,28331414811547
2561323,2026-05-18T11:08:35,closed,28331414811547
2561327,2026-05-18T11:12:34,closed,28331414811547
2561328,2026-05-18T11:13:43,closed,28331414811547
2561330,2026-05-18T11:14:59,closed,28331414811547
2561333,2026-05-18T11:17:33,closed,28331414811547
2561343,2026-05-18T11:21:48,closed,28331414811547
2561350,2026-05-18T11:30:29,closed,28331414811547
2561352,2026-05-18T11:32:00,closed,28331414811547
2561353,2026-05-18T11:32:31,closed,28331414811547
2561355,2026-05-18T11:33:15,closed,28331414811547
2561361,2026-05-18T11:36:46,closed,28331414811547
2561367,2026-05-18T11:39:03,closed,28331414811547
2561368,2026-05-18T11:39:50,closed,28331414811547
2561369,2026-05-18T11:39:50,closed,28331414811547
2561370,2026-05-18T11:40:39,closed,28331414811547
2561377,2026-05-18T11:46:18,closed,28331414811547
2561379,2026-05-18T11:46:34,closed,28331414811547
2561380,2026-05-18T11:48:07,closed,28331414811547
2561382,2026-05-18T11:49:06,closed,28331414811547
2561387,2026-05-18T11:50:05,closed,28331414811547
2561389,2026-05-18T11:50:34,closed,28331414811547
2561391,2026-05-18T11:51:47,closed,28331414811547
2561394,2026-05-18T11:53:18,closed,28331414811547
2561401,2026-05-18T11:57:26,closed,28331414811547
2561402,2026-05-18T11:57:59,closed,28331414811547
2561407,2026-05-18T12:00:05,closed,28331414811547
2561409,2026-05-18T12:01:14,closed,28331414811547
2561410,2026-05-18T12:01:35,closed,28331414811547
2561411,2026-05-18T12:02:56,closed,28331414811547
2561412,2026-05-18T12:03:26,closed,28331414811547
2561414,2026-05-18T12:06:22,closed,28331414811547
2561419,2026-05-18T12:09:58,closed,28331414811547
2561424,2026-05-18T12:15:48,closed,28331414811547
2561429,2026-05-18T12:20:29,closed,28331414811547
2561430,2026-05-18T12:20:37,closed,28331414811547
2561431,2026-05-18T12:20:52,closed,28331414811547
2561432,2026-05-18T12:22:11,closed,28331414811547
2561433,2026-05-18T12:22:49,closed,28331414811547
2561434,2026-05-18T12:24:01,closed,28331414811547
2561436,2026-05-18T12:27:40,closed,28331414811547
2561445,2026-05-18T12:31:22,closed,28331414811547
2561448,2026-05-18T12:33:37,closed,28331414811547
2561449,2026-05-18T12:33:50,closed,28331414811547
2561450,2026-05-18T12:33:52,closed,28331414811547
2561454,2026-05-18T12:36:02,closed,28331414811547
2561460,2026-05-18T12:42:27,closed,28331414811547
2561461,2026-05-18T12:43:28,closed,28331414811547
2561462,2026-05-18T12:44:21,closed,28331414811547
2561465,2026-05-18T12:46:18,closed,28331414811547
2561470,2026-05-18T12:49:28,closed,28331414811547
2561474,2026-05-18T12:53:31,closed,28331414811547
2561481,2026-05-18T12:58:14,closed,28331414811547
2561491,2026-05-18T13:02:30,closed,28331414811547
2561496,2026-05-18T13:05:29,closed,28331414811547
2561498,2026-05-18T13:06:16,closed,28331414811547
2561500,2026-05-18T13:08:15,closed,28331414811547
2561503,2026-05-18T13:09:05,closed,28331414811547
2561506,2026-05-18T13:09:37,closed,28331414811547
2561509,2026-05-18T13:11:03,closed,28331414811547
2561515,2026-05-18T13:11:57,closed,28331414811547
2561520,2026-05-18T13:13:25,closed,28331414811547
2561522,2026-05-18T13:14:05,closed,28331414811547
2561523,2026-05-18T13:14:07,closed,28331414811547
2561529,2026-05-18T13:15:18,closed,28331414811547
2561530,2026-05-18T13:15:31,closed,28331414811547
2561537,2026-05-18T13:17:37,closed,28331414811547
2561539,2026-05-18T13:18:03,closed,28331414811547
2561542,2026-05-18T13:19:12,closed,28331414811547
2561545,2026-05-18T13:19:58,closed,28331414811547
2561546,2026-05-18T13:20:01,closed,28331414811547
2561554,2026-05-18T13:24:44,closed,28331414811547
2561555,2026-05-18T13:25:58,closed,28331414811547
2561559,2026-05-18T13:29:39,closed,28331414811547
2561561,2026-05-18T13:30:11,closed,28331414811547
2561563,2026-05-18T13:30:37,closed,28331414811547
2561565,2026-05-18T13:31:19,closed,28331414811547
2561569,2026-05-18T13:32:17,closed,28331414811547
2561570,2026-05-18T13:32:36,closed,28331414811547
2561571,2026-05-18T13:32:38,closed,28331414811547
2561574,2026-05-18T13:34:03,closed,28331414811547
2561576,2026-05-18T13:34:23,closed,28331414811547
2561578,2026-05-18T13:34:49,closed,28331414811547
2561582,2026-05-18T13:36:15,closed,28331414811547
2561583,2026-05-18T13:36:27,closed,28331414811547
